id,Linkin Nimi,Linkin Kuvaus,Linkin hallintaorg,UniqueNimi,Kieli,Kohde (Organisaatio),Osoite (URL),Käyttö dokumenteissa,KieliNimi
1,nimi,test,Kaikki organisaatiot,nimi,fi,,https://www.facebook.com,0,Suomi
5,Testilinkki2,test,Helsinki,Testilinkki2,fi,Testimaa,https://www.hs.fi,0,Suomi
49,Tervetuloa Suomeen!,16 linkkiä testi aloitus linkkipankki EKS 26.11.12 / JR 7.12.,Infopankki,Tervetuloa Suomeen!,fi,Infopankki.fi,http://www.infopankki.fi/fi-FI/tervetuloa_suomeen/,0,Suomi
50,Finnish Courses test,testi,Infopankki,Finnish Courses test,fi,Infopankki,https://finnishcourses.fi/fi,"125,143,144,147,164,318,399,418,510,523",Suomi
62,Testilinkki,Ollin testilinkki,Kaikki organisaatiot,Testilinkki,fi,Testikohde,https://www.ampparit.com,,Suomi
78,fsddfs,,Kaikki organisaatiot,fsddfs,fi,dsadsad,fdsfdsf,,Suomi
111,Koulutus,"test 111 muokattu, julkaise",Infopankki,Koulutus,fi,Infopankki.fi (fi),http://www.infopankki.fi/fi-FI/koulutus/,510.523,Suomi
134,Ulkomaalaisen rekisteröinti,test,Infopankki,Ulkomaalaisen rekisteröinti,fi,Maistraatti,https://dvv.fi/ulkomaalaisen-rekisterointi,"436,451,452,453,454,455,456,457,458,459,460,461,462,463,464,563,564",Suomi
135,Helsingin maistraatti,test,Infopankki,Helsingin maistraatti,fi,Maistraatti,http://www.maistraatti.fi/fi/maistraatit/Etela-Suomen-laani/Helsingin-maistraatti/Helsingin-maistraatti/,"436,451,452,453,454,455,456,457,458,459,460,461,462,463,464",Suomi
136,Espoon maistraatti,test,Infopankki,Espoon maistraatti,fi,Maistraatti,http://www.maistraatti.fi/fi/maistraatit/Etela-Suomen-laani/Lansi-Uudenmaan-maistraatti/Espoon-yksikko/,"436,451,452,453,454,455,456,457,458,459,460,461,462,463,464,653,654,662,663",Suomi
